date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
8/21/2020,WI,174,1.183461432,1.181883622,1.105986885,1.26789327,953.8116761,827.7423001,991.8718915,848,10610,17733,848,1
8/22/2020,WI,175,1.196142125,1.195362373,1.129432741,1.29921554,983.493573,833.2300941,1140.418743,975,8725,16237,975,14
8/23/2020,WI,176,1.209309114,1.205794877,1.126435977,1.300772164,1016.272027,840.1834484,560.2672595,479,4821,10977,479,0
8/24/2020,WI,177,1.222238373,1.221134941,1.132893665,1.306893321,1052.369134,848.7533355,484.2393432,414,4896,13463,414,0
8/25/2020,WI,178,1.231862337,1.231673691,1.143719559,1.320089249,1092.126763,859.0873524,803.5565913,687,9989,9892,687,13
8/26/2020,WI,179,1.237620976,1.235165987,1.148109524,1.322450191,1135.843812,871.328017,919.352956,786,10445,17840,786,6
8/27/2020,WI,180,1.242691616,1.24334313,1.152668077,1.332952659,1183.45888,885.6129381,1066.730147,912,10767,17578,912,11
8/28/2020,WI,181,1.246476286,1.247502543,1.171270374,1.352242969,1234.543275,902.0792916,1010.586455,864,9169,24357,864,2
8/29/2020,WI,182,1.248281701,1.247305259,1.151384488,1.327196791,1288.883177,920.8659099,1008.247135,862,8795,15862,862,6
8/30/2020,WI,183,1.247765687,1.240735552,1.155758721,1.331211542,1346.490283,942.1197057,666.7063422,570,5173,13218,570,3
8/31/2020,WI,184,1.243471913,1.239716121,1.142805059,1.321341961,1407.238224,966.0065034,313.4689468,268,3820,11302,268,0
9/1/2020,WI,185,1.238599721,1.23606677,1.146438968,1.325886218,1470.78558,992.7112242,1211.768018,1036,11909,13321,1036,9
9/2/2020,WI,186,1.234077061,1.22999753,1.140397958,1.323553427,1536.470117,1022.412433,676.0636241,578,8392,17412,578,11
9/3/2020,WI,187,1.225791207,1.222395205,1.144909206,1.316478431,1603.77114,1055.245611,865.5485845,740,9191,15598,740,4
9/4/2020,WI,188,1.218557249,1.217182315,1.140369958,1.308339055,1672.590982,1091.297908,1803.616105,1542,11726,21487,1542,7
9/5/2020,WI,189,1.206712146,1.202323606,1.123154902,1.289485897,1742.445553,1130.624553,1168.490589,999,8062,19570,999,15
9/6/2020,WI,190,1.197655277,1.196909242,1.105753413,1.275415343,1812.801037,1173.253363,1040.997622,890,5506,14596,890,0
9/7/2020,WI,191,1.18665929,1.183741527,1.105094994,1.268690168,1882.841308,1219.171857,672.5546434,575,5474,11939,575,0
9/8/2020,WI,192,1.173271957,1.1711471,1.090644936,1.255111323,1952.110429,1268.29992,876.0755268,749,4135,11140,749,0
9/9/2020,WI,193,1.159146424,1.158436871,1.069211459,1.231603787,2020.345981,1320.488372,1067.899808,913,8855,9740,913,15
9/10/2020,WI,194,1.148257075,1.144100564,1.069250807,1.228801617,2086.579362,1375.555112,1862.099117,1592,8943,23621,1592,10
9/11/2020,WI,195,1.137208493,1.136048951,1.057393379,1.208025938,2149.846894,1433.282188,1687.81974,1443,10031,19759,1443,4
9/12/2020,WI,196,1.124318285,1.122229193,1.044791437,1.194391025,2210.227378,1493.407993,1672.614157,1430,11701,17507,1430,12
9/13/2020,WI,197,1.116656438,1.113722992,1.032461564,1.189890332,2267.937843,1555.609689,1899.528245,1624,7791,18857,1624,1
9/14/2020,WI,198,1.1108065,1.110152563,1.034399305,1.184589669,2322.404304,1619.520515,956.782084,818,3972,12435,818,0
9/15/2020,WI,199,1.10176056,1.10091632,1.029458016,1.179719014,2373.990862,1684.755488,1654.336563,1441,12350,15529,1441,11
9/16/2020,WI,200,1.096639147,1.096676483,1.020037396,1.172952538,2423.734063,1750.884598,1729.830086,1502,12311,18792,1502,8
9/17/2020,WI,201,1.088918185,1.089353029,1.008195805,1.160517277,2471.340476,1817.411466,2496.054972,2134,11518,28480,2134,2
9/18/2020,WI,202,1.083126041,1.082222794,0.999736154,1.158570375,2516.787271,1883.841176,2795.158557,2580,13087,27446,2580,7
9/19/2020,WI,203,1.079646181,1.077909963,0.997094393,1.152312966,2560.042244,1949.729774,2705.738995,2403,12592,27370,2403,3
9/20/2020,WI,204,1.07720563,1.078984335,1.005502751,1.164321264,2601.00069,2014.654687,2029.360533,1735,8402,19808,1735,1
9/21/2020,WI,205,1.074426488,1.071952814,0.991118854,1.145433502,2640.40514,2078.254022,1515.879683,1296,6841,16994,1296,2
9/22/2020,WI,206,1.07410624,1.071751322,1.003782778,1.154129509,2679.047686,2140.288379,1950.495693,1739,12641,18473,1739,7
9/23/2020,WI,207,1.073107759,1.070654918,0.997402372,1.145761896,2717.182571,2200.59133,1976.463478,1895,13594,21641,1895,9
9/24/2020,WI,208,1.074742209,1.073721762,0.99613003,1.1409524,2755.265231,2259.046812,2626.844449,2478,13375,31123,2478,7
9/25/2020,WI,209,1.076008408,1.072527206,0.99473426,1.147039712,2793.637691,2315.568457,2453.915802,2629,15190,28444,2629,9
9/26/2020,WI,210,1.080168724,1.076629224,0.998603293,1.158064632,2832.881015,2370.080525,3243.392783,2902,12686,30429,2902,7
9/27/2020,WI,211,1.083238036,1.080252597,1.011299315,1.168893777,2873.519283,2422.573275,2628.22658,2247,8052,28227,2247,0
9/28/2020,WI,212,1.085943443,1.080658167,1.007073158,1.162385266,2916.269935,2473.133977,2034.039174,1739,7850,23385,1739,2
9/29/2020,WI,213,1.09231424,1.091264625,1.016620507,1.164485825,2961.559379,2521.901925,2862.15863,2447,10890,20928,2447,17
9/30/2020,WI,214,1.097872356,1.098732579,1.030632847,1.185167616,3009.256884,2569.07015,2876.194553,2459,11914,23113,2459,27
10/1/2020,WI,215,1.098226147,1.096129309,1.012426185,1.17062818,3060.320653,2614.876369,2944.42495,3000,14446,32975,3000,21
10/2/2020,WI,216,1.097855617,1.09696587,1.020130926,1.171012946,3115.476553,2659.599704,2922.578986,2825,13705,31882,2825,5
10/3/2020,WI,217,1.098560089,1.097208581,1.021646671,1.177515427,3173.219418,2703.562807,3042.923104,3054,14230,28475,3054,20
10/4/2020,WI,218,1.100293441,1.098447108,1.009599523,1.163896716,3231.903751,2747.140802,2252.76564,1926,10888,25865,1926,5
10/5/2020,WI,219,1.104673526,1.10180489,1.00545337,1.166107691,3291.502401,2790.738918,2020.003251,1727,8607,21775,1727,4
10/6/2020,WI,220,1.106254517,1.101663998,1.030294829,1.192477632,3352.837682,2834.744063,2427.045017,2075,11672,23124,2075,18
10/7/2020,WI,221,1.107158187,1.105690649,1.02751274,1.187225633,3417.217218,2879.567243,2558.716932,2463,13648,27346,2463,16
10/8/2020,WI,222,1.106342232,1.10513066,1.006724411,1.169108903,3484.705832,2925.657555,2759.648121,3274,16821,30423,3274,9
10/9/2020,WI,223,1.104709348,1.105861938,1.011851452,1.172083856,3554.28276,2973.35814,2987.507885,3164,15016,34811,3164,16
10/10/2020,WI,224,1.10207185,1.100526545,1.025470968,1.180768187,3625.051485,3022.815216,2900.501934,2971,14523,32759,2971,17
10/11/2020,WI,225,1.100868596,1.099368101,1.019943801,1.175254708,3696.31888,3074.051699,3173.288257,2713,10293,28261,2713,7
10/12/2020,WI,226,1.101775022,1.098086365,1.022679993,1.179435812,3767.517252,3127.073894,2358.035063,2016,9862,24939,2016,9
10/13/2020,WI,227,1.097758929,1.096102659,1.016279631,1.169656133,3838.877915,3181.975618,3310.640469,3428,14681,29967,3428,34
10/14/2020,WI,228,1.095158962,1.091752983,1.0062131,1.162515598,3911.488061,3238.897719,3198.125308,3323,14732,27206,3323,29
10/15/2020,WI,229,1.090783446,1.085595432,1.011012799,1.172957483,3984.393827,3297.916267,3691.241523,4040,15518,33859,4040,18
10/16/2020,WI,230,1.088713225,1.083804137,1.008106216,1.167284898,4056.282809,3359.008409,3932.586564,4105,14800,35157,4105,23
10/17/2020,WI,231,1.085076096,1.081339193,0.998361389,1.161043773,4126.570039,3422.062706,0,0,0,32435,0,0
10/18/2020,WI,232,1.081239056,1.078046472,1.001479782,1.160073471,4195.564735,3486.881713,0,0,0,26894,0,0
10/19/2020,WI,233,1.077806097,1.075669279,1.002429861,1.156531339,4263.412619,3553.248822,925.7860874,7915,121218,20113,7915,29
10/20/2020,WI,234,1.073063756,1.069348543,0.995208131,1.144517915,4329.549407,3621.026002,4822.174796,4686,13778,15330,4686,35
10/21/2020,WI,235,1.06794544,1.061899548,0.998167495,1.153243564,4393.748167,3690.067084,5103.227668,4363,10030,13633,4363,50
10/22/2020,WI,236,1.062691554,1.061291248,0.982893636,1.136675262,4455.44296,3760.137214,3280.620743,3632,15697,40867,3632,23
10/23/2020,WI,237,1.05980381,1.058924634,0.985787083,1.132372353,4513.866932,3830.920638,3645.691625,4643,18057,40443,4643,49
10/24/2020,WI,238,1.054733493,1.052777928,0.980834626,1.128912866,4568.705263,3902.105406,3646.42847,4673,18170,41161,4673,29
10/25/2020,WI,239,1.047986477,1.046452612,0.973991916,1.120047955,4620.666842,3973.419702,3780.236302,3778,14170,29127,3778,10
10/26/2020,WI,240,1.042148069,1.043668783,0.967394363,1.113781945,4669.594201,4044.603469,3315.815541,3011,12875,27878,3011,11
10/27/2020,WI,241,1.036256562,1.035684845,0.966163487,1.11237008,4713.905858,4115.38565,4643.407171,5501,16797,34693,5501,71
10/28/2020,WI,242,1.030166961,1.02634439,0.959992996,1.108134343,4752.948292,4185.468816,4830.69683,4130,10122,22005,4130,48
10/29/2020,WI,243,1.024687264,1.02289781,0.95049853,1.09490837,4786.897414,4254.51713,5409.800745,5146,13487,37721,5146,60
10/30/2020,WI,244,1.019399129,1.017302336,0.951417257,1.098324755,4815.638943,4322.170648,4011.281882,5357,18935,37568,5357,26
10/31/2020,WI,245,1.014557399,1.012083227,0.93798405,1.081132924,4839.237893,4388.12937,5319.986772,5808,15479,53451,5808,63
11/1/2020,WI,246,1.010340389,1.00706398,0.933535163,1.083682513,4858.017,4452.139198,2779.508452,3553,18124,21236,3553,18
11/2/2020,WI,247,1.005743705,1.004098676,0.920550791,1.065626431,4872.249106,4513.890388,4099.659174,3505,8926,17559,3505,3
11/3/2020,WI,248,1.001836724,0.99904269,0.935848482,1.080524729,4882.270691,4573.000842,4032.470319,6104,21462,49173,6104,58
11/4/2020,WI,249,0.998746653,0.998168435,0.923796146,1.065718429,4888.161629,4629.083024,5344.128623,6255,16595,31365,6255,58
11/5/2020,WI,250,0.993486958,0.991626361,0.919268051,1.067193376,4890.12047,4681.775858,5630.853046,6284,15823,31577,6284,40
11/6/2020,WI,251,0.988301887,0.987538079,0.91200011,1.058260035,4888.768324,4730.765875,4321.667997,6411,21033,56991,6411,64
11/7/2020,WI,252,0.986087253,0.984742545,0.912930055,1.05255963,4883.513355,4775.802201,5506.049116,7521,19367,43054,7521,48
11/8/2020,WI,253,0.98048628,0.977984088,0.919802673,1.059600851,4873.539373,4816.696248,4835.860553,4407,12921,24662,4407,11
11/9/2020,WI,254,0.977127727,0.974825614,0.905582251,1.045493552,4859.994088,4853.338346,4450.34707,4470,14241,32557,4470,18
11/10/2020,WI,255,0.97491234,0.971148147,0.897724973,1.040624009,4842.804529,4885.674091,5209.817894,7432,20226,47573,7432,72
11/11/2020,WI,256,0.970997135,0.969089105,0.892662232,1.033575188,4821.744205,4913.688171,5973.309526,7537,17890,34257,7537,72
11/12/2020,WI,257,0.968344078,0.967092096,0.893493537,1.032847489,4797.916936,4937.435878,5014.359869,8223,23251,49459,8223,67
11/13/2020,WI,258,0.966398452,0.966709197,0.89161937,1.024600239,4771.359298,4956.977664,6280.943214,8451,19077,39614,8451,62
11/14/2020,WI,259,0.966132896,0.964748916,0.897572355,1.034476559,4741.979519,4972.308517,4074.433925,5581,19421,54210,5581,56
11/15/2020,WI,260,0.964690922,0.963600138,0.891058303,1.030299555,4710.59575,4983.453825,4909.995052,6320,18250,42769,6320,12
11/16/2020,WI,261,0.961726481,0.962198466,0.89376834,1.027360049,4678.382466,4990.459683,5241.042619,4638,12547,28350,4638,13
11/17/2020,WI,262,0.957972104,0.956133178,0.892866,1.024799647,4645.398685,4993.36715,4637.168209,7593,23216,52750,7593,103
11/18/2020,WI,263,0.957043738,0.954800533,0.890811875,1.024973506,4610.515916,4992.281463,5845.553925,8510,20641,40138,8510,58
11/19/2020,WI,264,0.952188605,0.950788658,0.882685335,1.028022634,4572.837388,4987.340181,5273.439747,7448,20025,45778,7448,85
11/20/2020,WI,265,0.948237516,0.946913879,0.880096168,1.017914998,4533.130007,4978.679505,5077.957952,7077,19760,50551,7077,81
11/21/2020,WI,266,0.944392694,0.942547944,0.871511997,1.011966278,4491.042321,4966.488945,5329.975747,7029,18698,39436,7029,52
11/22/2020,WI,267,0.939328413,0.938749375,0.862806472,1.00145941,4445.690526,4951.044116,3707.41313,4019,15370,40477,4019,7
11/23/2020,WI,268,0.93255917,0.932047684,0.870401928,1.004277064,4397.256285,4932.65539,3867.850706,3455,12665,33414,3455,8
11/24/2020,WI,269,0.927437203,0.92487919,0.863127499,1.000478121,4345.468447,4911.571706,5609.178613,6748,17057,38892,6748,114
11/25/2020,WI,270,0.923730859,0.920025929,0.85307969,0.991133242,4289.21082,4887.913479,4773.892005,5997,17811,46685,5997,71
11/26/2020,WI,271,0.919598618,0.918159784,0.842291061,0.977199685,4228.56401,4861.7685,5610.359956,5666,14319,36568,5666,72
11/27/2020,WI,272,0.914991143,0.911481832,0.839269708,0.973934636,4164.936617,4833.191256,1663.256875,1422,9926,33665,1422,19
11/28/2020,WI,273,0.911847921,0.910123999,0.843877278,0.977666618,4099.034116,4802.157295,6401.550545,5473,9862,21209,5473,30
11/29/2020,WI,274,0.910722363,0.910116459,0.84259308,0.970769724,4030.712718,4768.596905,4742.972311,4055,9718,25061,4055,23
11/30/2020,WI,275,0.908814453,0.910494593,0.84019799,0.975964363,3960.43799,4732.404713,3130.010827,2676,8894,27880,2676,7
12/1/2020,WI,276,0.908545356,0.906664779,0.847504166,0.979231452,3889.617172,4693.395396,5421.375256,4635,11037,27071,4635,117
12/2/2020,WI,277,0.910188275,0.907551229,0.840121583,0.974304063,3818.953539,4651.355291,5339.499038,4565,10798,26098,4565,92
12/3/2020,WI,278,0.911683598,0.910882877,0.841086085,0.976894304,3748.898785,4606.152558,6133.679495,5604,12954,38263,5604,70
12/4/2020,WI,279,0.914390372,0.91038598,0.847005381,0.981013415,3680.624782,4557.765087,5038.461095,5673,15964,39104,5673,69
12/5/2020,WI,280,0.916990279,0.913413516,0.842103636,0.972480436,3614.907314,4506.237822,5646.636795,5711,14340,38957,5711,92
12/6/2020,WI,281,0.919425765,0.919019493,0.855450461,0.987360067,3552.079361,4451.664198,3683.260125,3149,10922,27704,3149,18
12/7/2020,WI,282,0.924060334,0.92221445,0.856066874,0.987430349,3492.255224,4394.244977,2715.951099,2322,8100,27828,2322,21
12/8/2020,WI,283,0.930253519,0.927239038,0.860637828,0.996521761,3435.291026,4334.289838,5403.830352,4620,10164,25694,4620,81
12/9/2020,WI,284,0.936646574,0.932196704,0.876871128,1.012448484,3381.778097,4272.185813,4845.79275,4171,12204,31660,4171,88
12/10/2020,WI,285,0.944054457,0.940718668,0.88611966,1.027600059,3332.818297,4208.401043,5049.616341,4709,13222,37247,4709,67
12/11/2020,WI,286,0.951809215,0.94893832,0.888173812,1.021678948,3288.880801,4143.471217,5237.738597,4478,11654,31888,4478,57
12/12/2020,WI,287,0.959045428,0.95761737,0.898550036,1.034947211,3250.111958,4077.965426,4614.68743,4624,14207,43457,4624,58
12/13/2020,WI,288,0.965910659,0.96386054,0.896756381,1.0357318,3216.72229,4012.438222,3394.889709,2965,12383,36314,2965,15
12/14/2020,WI,289,0.975010981,0.973763723,0.907322517,1.04883088,3188.514139,3947.379627,2724.138721,2329,7579,22272,2329,13
12/15/2020,WI,290,0.981536131,0.979467799,0.911786773,1.055616786,3165.045523,3883.254963,4742.972311,4055,7842,19457,4055,56
12/16/2020,WI,291,0.987453626,0.987527428,0.916412302,1.056974723,3146.648979,3820.571752,3300.781224,2822,9649,28659,2822,85
12/17/2020,WI,292,0.992209704,0.989301727,0.912367864,1.059182786,3133.112246,3759.852124,5007.315528,4281,11590,38534,4281,68
12/18/2020,WI,293,0.993974048,0.990883685,0.914234169,1.058773146,3123.500602,3701.594781,4586.237838,3921,11113,38347,3921,71
12/19/2020,WI,294,0.995570026,0.990894956,0.924535504,1.065773672,3116.983586,3646.270407,5047.083976,4315,11516,35523,4315,90
12/20/2020,WI,295,0.995909329,0.996515589,0.925073084,1.068364998,3112.379217,3594.290613,2391.95521,2045,7877,24578,2045,21
12/21/2020,WI,296,0.992094883,0.989770453,0.904312621,1.054055418,3108.758505,3545.978693,1905.376546,1629,6706,24235,1629,8
12/22/2020,WI,297,0.987943882,0.987410215,0.92367053,1.071321215,3105.502957,3501.610393,3540.561575,3027,7488,21624,3027,128
12/23/2020,WI,298,0.982050686,0.981643387,0.922145457,1.059688278,3101.105272,3461.402858,3582.669344,3063,9300,28876,3063,74
12/24/2020,WI,299,0.974010291,0.972641728,0.900214432,1.044022296,3094.208698,3425.463624,3816.601394,3263,10982,39779,3263,66
12/25/2020,WI,300,0.961832902,0.960239081,0.893141408,1.034387861,3084.030733,3393.774684,1917.073149,1639,8748,39125,1639,6
12/26/2020,WI,301,0.950109455,0.948377216,0.880843483,1.019761597,3069.526121,3366.169407,791.8599888,677,5938,23019,677,4
12/27/2020,WI,302,0.935582777,0.932298174,0.866179283,1.000612693,3048.906973,3342.345098,2991.990918,2558,5164,11349,2558,10
12/28/2020,WI,303,0.921556324,0.918507036,0.856032542,0.986507481,3021.102199,3321.909723,1821.161008,1557,5420,13074,1557,21
12/29/2020,WI,304,0.908419467,0.907008153,0.840171621,0.971813234,2985.489577,3304.347667,3414.238268,2919,6562,17549,2919,92
12/30/2020,WI,305,0.8948017,0.896142825,0.821055587,0.953822097,2941.786113,3289.009531,3707.822991,3170,7763,25493,3170,40
12/31/2020,WI,306,0.8823409,0.880508192,0.821443991,0.953589247,2890.568046,3275.165933,4926.60897,4212,10110,39680,4212,50
1/1/2021,WI,307,0.870892447,0.869832869,0.80165699,0.932217653,2832.402991,3262.022123,2438.74162,2085,8473,32340,2085,12
1/2/2021,WI,308,0.863104889,0.863186888,0.784064281,0.927888357,2767.956871,3248.679787,1320.546422,1129,5115,21846,1129,2
1/3/2021,WI,309,0.856014054,0.855044548,0.781316935,0.922159499,2698.24437,3234.171516,3032.929027,2593,4735,8455,2593,5
1/4/2021,WI,310,0.848416259,0.845924555,0.777798054,0.922556217,2624.945179,3217.511858,1901.867566,1626,4105,12009,1626,8
1/5/2021,WI,311,0.842461643,0.840760615,0.768882062,0.922699375,2549.567723,3197.755726,4700.864542,4019,8844,22559,4019,97
1/6/2021,WI,312,0.837527964,0.835764606,0.748119325,0.916800141,2472.663798,3174.081769,4806.133965,4109,10692,32470,4109,69
1/7/2021,WI,313,0.832455347,0.831297512,0.748951404,0.925591339,2394.74118,3145.828592,5273.998064,4509,10853,39652,4509,42
1/8/2021,WI,314,0.829491244,0.827126963,0.733284435,0.921114875,2316.580917,3112.508534,4807.303625,4110,11215,40683,4110,52
1/9/2021,WI,315,0.826565832,0.828188852,0.725982543,0.916642498,2238.74175,3073.836644,4112.525437,3516,9105,26539,3516,38
1/10/2021,WI,316,0.825104058,0.824342252,0.713019031,0.914165957,2161.904387,3029.77406,2486.69769,2126,7756,23843,2126,3
1/11/2021,WI,317,0.822729618,0.824432402,0.717812093,0.923806857,2086.67393,2980.517248,1967.368539,1682,5682,18002,1682,5
1/12/2021,WI,318,0.82344847,0.821202982,0.696820821,0.926787919,2013.532637,2926.424603,3868.066445,3307,7137,18049,3307,58
1/13/2021,WI,319,0.823070118,0.819565277,0.690145538,0.932022794,1942.643908,2867.950527,3241.128551,2771,8082,29499,2771,46
1/14/2021,WI,320,0.824234208,0.821387897,0.683119697,0.94106645,1874.46414,2805.622039,3672.733183,3140,10134,41690,3140,49
1/15/2021,WI,321,0.824012315,0.819961531,0.693149809,0.96021206,1809.307885,2740.01069,3165.100635,2706,8457,29446,2706,42
1/16/2021,WI,322,0.823010032,0.819017464,0.667328336,0.948211841,1747.260624,2671.722725,2817.711541,2409,7505,26697,2409,135
1/17/2021,WI,323,0.823490083,0.816603521,0.679560818,0.965969523,1688.157543,2601.382043,2211.827532,1891,6959,25805,1891,1
1/18/2021,WI,324,0.823426133,0.818324366,0.665521295,0.958542729,1631.613968,2529.608255,1367.332832,1169,5216,15335,1169,20
1/19/2021,WI,325,0.825948162,0.819375644,0.653534791,0.95392814,1577.651683,2456.992836,2260.953262,1933,5506,19302,1933,47
1/20/2021,WI,326,0.826879924,0.814553455,0.670961418,0.983615934,1526.393233,2384.102975,2165.041122,1851,6965,28822,1851,62
1/21/2021,WI,327,0.825586602,0.813297996,0.672784913,0.991926403,1478.072469,2311.470485,3004.857181,2569,9076,35774,2569,55
1/22/2021,WI,328,0.825606133,0.815874856,0.679977541,1.006102047,1432.658522,2239.581412,2693.727554,2303,8620,40284,2303,45
1/23/2021,WI,329,0.826000428,0.818216263,0.661829898,0.990093158,1389.573425,2168.854353,2353.356422,2012,7791,29672,2012,49
1/24/2021,WI,330,0.827832628,0.82265165,0.643494651,0.9836305,1348.557713,2099.61615,1607.113183,1374,6560,23209,1374,6
1/25/2021,WI,331,0.827533466,0.815612988,0.638079714,0.98115049,1309.795197,2032.117294,1286.626274,1100,4386,12931,1100,9
1/26/2021,WI,332,0.827797196,0.815491734,0.621157639,0.970623084,1273.566762,1966.560391,1829.34863,1564,5706,17138,1564,65
2/26/2020,MN,0,1.559945928,1.553641088,1.351854344,1.81620978,154.7846873,0,0,0,0,,,
2/27/2020,MN,1,1.550406089,1.538257187,1.306496122,1.751850629,1.73064182,0,0,0,0,,,
2/28/2020,MN,2,1.546282332,1.543444863,1.325394505,1.736380337,24.53831497,0,0,0,0,,,
2/29/2020,MN,3,1.535342125,1.524205601,1.32241995,1.723879377,46.61816583,0,0,0,0,,,
3/1/2020,MN,4,1.522402757,1.51563116,1.333040965,1.698333207,50.6951809,0,0,0,0,,,
3/2/2020,MN,5,1.509621121,1.501066336,1.309841222,1.651585842,51.86936291,0,0,0,0,,,
3/3/2020,MN,6,1.492920488,1.486756204,1.349624681,1.662345676,55.94779315,10.21548919,0,0,0,,,
3/4/2020,MN,7,1.475397796,1.472094979,1.316948406,1.615483174,61.25958386,15.88853088,0,0,0,,,
3/5/2020,MN,8,1.456867256,1.449830114,1.294184318,1.578750404,66.59825445,19.47251254,0,0,0,,,
3/6/2020,MN,9,1.436255077,1.429632293,1.302561792,1.573257506,72.03394855,22.83318733,0,0,0,0,0,0
3/7/2020,MN,10,1.42025992,1.417610772,1.300952583,1.556012667,77.75099211,27.17800096,2.781784127,1,13,13,1,0
3/8/2020,MN,11,1.401811273,1.398603415,1.264694701,1.503952175,83.73430936,30.76886245,0,0,0,0,0,0
3/9/2020,MN,12,1.389716676,1.389153722,1.269248928,1.495091402,89.95236746,35.66378222,8.345352382,3,35,35,3,0
3/10/2020,MN,13,1.377312434,1.377357789,1.249297558,1.473083298,96.39373679,38.89285044,16.69070476,6,58,58,6,0
3/11/2020,MN,14,1.366286356,1.361993085,1.254774335,1.470541404,103.0786613,42.85299629,27.81784127,10,95,95,10,0
3/12/2020,MN,15,1.356661622,1.350393473,1.245992445,1.465593503,110.0314885,47.7833685,61.1992508,22,112,112,22,0
3/13/2020,MN,16,1.345150373,1.34070587,1.231210293,1.447571125,117.2541724,51.84495955,52.85389842,19,253,253,19,0
3/14/2020,MN,17,1.33780567,1.334678448,1.236700282,1.441873868,124.7566532,56.61101385,77.88995556,28,334,334,28,0
3/15/2020,MN,18,1.331862835,1.328328605,1.222068732,1.413488045,132.5289249,61.50468944,105.7077968,38,578,578,38,0
3/16/2020,MN,19,1.324627471,1.320764448,1.2171885,1.405680584,140.5954123,67.19798361,141.8709905,51,503,503,51,0
3/17/2020,MN,20,1.321312306,1.316598949,1.233436461,1.426038791,148.8339157,72.36771216,186.3795365,67,504,504,67,0
3/18/2020,MN,21,1.31952571,1.314147196,1.223189441,1.413549234,157.6390479,77.96243394,63.98103493,23,432,432,23,0
3/19/2020,MN,22,1.317037049,1.313731745,1.230433793,1.418430097,166.775965,83.91118649,50.07211429,18,282,282,18,0
3/20/2020,MN,23,1.317002421,1.310481956,1.223328002,1.41413178,176.3380989,90.13836206,44.50854604,16,808,808,16,0
3/21/2020,MN,24,1.319305289,1.316449605,1.2182729,1.406280233,186.4030197,96.57309202,66.76281906,24,235,235,24,1
3/22/2020,MN,25,1.325533603,1.3256192,1.221572981,1.416141028,197.0241805,103.4088208,61.1992508,22,581,581,22,0
3/23/2020,MN,26,1.334288056,1.333005036,1.231183632,1.423785921,208.3019523,110.3955877,122.3985016,44,44,44,44,0
3/24/2020,MN,27,1.344746999,1.341882751,1.232183435,1.425261274,220.3932196,117.5904877,141.8709905,51,1090,1090,51,0
3/25/2020,MN,28,1.354231638,1.350914346,1.234769734,1.433022781,233.4811853,125.1117834,136.9040212,58,5696,5696,58,0
3/26/2020,MN,29,1.368661479,1.365510839,1.273807121,1.4633902,247.7348607,133.0536897,175.2524,63,1479,1479,63,1
3/27/2020,MN,30,1.38054886,1.376404609,1.267841782,1.46937877,263.2799866,141.2764783,208.6338095,75,1076,1076,75,2
3/28/2020,MN,31,1.396944697,1.39470155,1.285736502,1.486697352,280.3341217,149.896275,130.743854,47,3837,3837,47,1
3/29/2020,MN,32,1.413805106,1.409681299,1.30071574,1.513961602,299.1099721,158.8354734,105.7077968,38,1209,1209,38,4
3/30/2020,MN,33,1.42972192,1.427767743,1.326972219,1.543179329,319.876341,168.3055923,272.6148445,98,1044,1044,98,1
3/31/2020,MN,34,1.443554722,1.442140062,1.342569208,1.546454968,342.9601582,178.2613974,258.7059238,93,1516,1516,93,2
4/1/2020,MN,35,1.455421883,1.450304881,1.343614966,1.550421852,368.6218327,188.8507035,158.5616953,57,1002,1002,57,5
4/2/2020,MN,36,1.466349536,1.466755175,1.350654584,1.557790983,397.0709557,200.0874932,230.8880826,83,1983,1983,83,1
4/3/2020,MN,37,1.475451082,1.471616963,1.366614868,1.574242495,428.5071783,212.1581227,175.2524,63,1346,1346,63,4
4/4/2020,MN,38,1.484538077,1.485654508,1.38175109,1.596441474,463.1838083,225.121364,108.489581,39,1663,1663,39,2
4/5/2020,MN,39,1.490173568,1.487306853,1.387077853,1.593076921,501.3781695,239.1700993,164.1252635,59,1462,1462,59,5
4/6/2020,MN,40,1.494013971,1.494006154,1.395027761,1.611525026,543.4157473,254.4271033,314.3416064,113,1178,1178,113,1
4/7/2020,MN,41,1.487815168,1.489505405,1.382876718,1.600063656,589.5646714,271.1224012,283.741981,102,1550,1550,102,4
4/8/2020,MN,42,1.477865031,1.476455626,1.359783167,1.574653393,639.9907806,289.4269944,283.741981,102,1453,1453,102,5
4/9/2020,MN,43,1.463855906,1.460946839,1.365860807,1.571156158,694.4328577,309.5842761,286.5237651,103,1831,1831,103,11
4/10/2020,MN,44,1.448825623,1.449968397,1.331283283,1.537565382,752.47277,331.7138156,264.2694921,95,1759,1759,95,7
4/11/2020,MN,45,1.424834147,1.422083849,1.324897671,1.519271562,813.7782232,356.1220477,205.8520254,74,1626,1626,74,7
4/12/2020,MN,46,1.399405597,1.399614927,1.300763449,1.499494014,878.0535636,383.0266988,161.3434794,58,1190,1190,58,6
4/13/2020,MN,47,1.368881913,1.36725324,1.259683014,1.45396516,944.4998864,412.6831077,411.7040508,148,785,785,148,0
4/14/2020,MN,48,1.334421205,1.330720214,1.239869851,1.425929747,1012.107852,445.2855495,425.6129715,153,1191,1191,153,9
4/15/2020,MN,49,1.300955298,1.295305483,1.216474047,1.396250568,1079.763066,481.0963109,433.9583239,156,1696,1696,156,8
